,,,,,Pellgu  i Ibrit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lumi,,,Sitnica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kodi i stacionit,,,RV02_021,,,,,,RV02_022,,,,,,,,,,,,,,,,,,,,,RV02_023,,,,,,,,,,,,,,,,,,,,,,RV02_024,,,,,,,,,,,,,,,,,,,,,,RV02_025,,,,,,,,,,,,,,,,,,,,,,RV02_026,,,,,,,,,,,,,,,,,,,,,
,Vendmostrimi,,,Bablak,,,,,,Sitnica Lipjan,,,,,,,,,,,,,,,,,,,,,Sitnica Vragoli,,,,,,,,,,,,,,,,,,,,,,Sitnica Plemetin,,,,,,,,,,,,,,,,,,,,,,Sitnica Nedakoc,,,,,,,,,,,,,,,,,,,,,,Sitnica Mitrovicë,,,,,,,,,,,,,,,,,,,,,
,Viti,2013,,Prill,Gusht,Min,Mes,Max,Numri I mostrave,Prill,Maj,3mujori I,Qershor,Korrik,Gusht,3mujori II,Shtator,Tetor,Nëntor,3mujori III,Dhjetor,Janar,Shkurt,3mujoriIV,Min,Mes,Max,Median,Devstandart,Numri I mostrave,Mars,Prill,Maj,3mujori I,Qershor,Korrik,Gusht,3mujori II,Shtator,Tetor,Nëntor,3mujori III,Dhjetor,Janar,Shkurt,3mujoriIV,Min,Mes,Max,Median,Devstandart,Numri I mostrave,Mars,Prill,Maj,3mujori I,Qershor,Korrik,Gusht,3mujori II,Shtator,Tetor,Nëntor,3mujori III,Dhjetor,Janar,Shkurt,3mujoriIV,Min,Mes,Max,Median,Devstandart,Numri I mostrave,Mars,Prill,Maj,3mujori I,Qershor,Korrik,Gusht,3mujori II,Shtator,Tetor,Nëntor,3mujori III,Dhjetor,Janar,Shkurt,3mujoriIV,Min,Mes,Max,Median,Devstandart,Numri I mostrave,Mars,Prill,Maj,3mujori I,Qershor,Korrik,Gusht,3mujori II,Shtator,Tetor,Nëntor,3mujori III,Dhjetor,Janar,Shkurt,3mujoriIV,Min,Mes,Max,Median,Devstandart,Numri I mostrave
,Data,,,,,,,,,15.04.2013,,,,,,,,,,,,,,,,,,,,,12.03.2013,15.04.2013,15.05.2013,,,11.07.2013,,,,,12.11.2013,,03.12.2013,09.01.2013,13.02.2013,,,,,,,,12.03.2013,15.04.2013,15.05.2013,,19.06.2013,10.07.2013,14.08.2013,,,,12.11.2013,,04.12.2013,09.01.2013,13.02.2013,,,,,,,,,15.04.2013,,,,,,,,,,,,,,,,,,,,,12.03.2013,15.04.2013,15.05.2013,,19.06.2013,10.07.2013,17.08.2013,,,,12.11.2013,,04.12.2013,09.01.2013,13.02.2013,,,,,,,
Numri I parametrave,Treguesit ,Simboli ,Njësia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PARAMETRAT FIZIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,Ora,h,0:00,,,,,,,9:50,,,,,,,,,,,,,,,,,,,,,14:15,11:45,14:00,,,9:48,,,,,13:06,,12:20,15:10,9:20,,,,,,,,13:10,9:10,11:20,,12:25,10:35,13:45,,,,12:15,,9:30,11:50,10:40,,,,,,,,,9:55,,,,,,,,,,,,,,,,,,,,,10:35,11:30,9:50,,10:25,11:35,11:35,,,,11:30,,10:00,10:40,11:30,,,,,,,
1002,Moti,M,vrojtim,,,,,,,me diell,,,,,,,,,,,,,,,,,,,,,vranet,me diell,vranet,,,vranet,,,,,vranet,,vranet,vranet,vranet,,,,,,,,vranet,me diell,vranet,,me diell,83,diell,,,,vranet,,vranet,vranet,vranet,,,,,,,,,me diell,,,,,,,,,,,,,,,,,,,,,vranet,me diell,diell,,me diell,me diell,diell,,,,vranet,,vranet,vranet,vranet,,,,,,,
1003,Temperatura e ujit ,Tu,0C,,,0,,0,0,11.9,,11.9,,,,,,,,,,,,,11.9,11.9,11.9,11.9,,1,10.5,15.3,17,14.267,,19,,19,,,11.5,11.5,2.8,1.7,9.1,4.533,1.7,10.863,19,11,6.281,8,10.8,13.3,13.3,12.467,21.7,291,20.6,111.1,,,11.8,11.8,5,4.3,9.1,6.133,4.3,40.09,291,12.55,88.343,10,,12.3,,12.3,,,,,,,,,,,,,12.3,12.3,12.3,12.3,,1,9.5,12.9,14.5,12.3,20.2,18.3,22.3,20.267,,,12.2,12.2,3.9,2.8,11.8,6.167,2.8,12.84,22.3,12.55,6.408,10
1004,Temperatura e ajrit,TA,0C,,,0,,0,0,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0
1005,Aroma ,Ar,nuhatje,,,0,,0,0,pa,,,,,,,,,,,,,,,0,,0,,,0,pa,pa,pa,,,pa,,,,,pa,,pa,pa,pa,,0,,0,,,0,pa,pa,pa,,pa,pa,pa,,,,pa,,pa,pa,pa,,0,,0,,,0,,pa,,,,,,,,,,,,,,,0,,0,,,0,pa,pa,pa,,pa,pa,pa,,,,pa,,pa,pa,pa,,0,,0,,,0
1006,Ngjyra,Ngj,Co/Pt,,,0,,0,0,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,pa,,pa,,,,0,,0,,,0,,,,,,,pa,,,,pa,,pa,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,pa,,,,pa,,pa,,,,0,,0,,,0
1007,Turbullira,Tur,NTU,,,0,,0,0,13.7,,13.7,,,,,,,,,,,,,13.7,13.7,13.7,13.7,,1,159,14.5,6.9,60.133,,10.1,,10.1,,,4.4,4.4,8.3,44,8.7,20.333,4.4,31.988,159,9.4,52.855,8,24,14.2,106,48.067,13.1,13.3,18.4,14.933,,,1.9,1.9,18.8,56,15,29.933,1.9,28.07,106,16.7,30.803,10,,19.3,,19.3,,,,,,,,,,,,,19.3,19.3,19.3,19.3,,1,43,189,104,112,11.4,13.5,9.9,11.6,,,1.6,1.6,17.2,12.3,18.1,15.867,1.6,42,189,15.35,59.567,10
